,code,Unnamed: 0,index,epoch,MSE,chemical_formula,hash
177,5070,312180.0,187640.0,100.0,0.0498870579749975,Cu7,2e743c3cfc3f7e7effffffff9ff90e700e709ff9ffffffff7e7efc3f3c3c2e74
178,5074,495850.0,371310.0,100.0,0.0049981569776348,H28,ffffffff3ffc1ff80ff00ff00ff00ff00ff00ff00ff00ff01ff83ffcffffffff
179,5090,619366.6666666666,494826.6666666667,100.0,0.0036828552269559333,As1.5,1c380c3007e087e1c7e3ffff3ffc3ffc3ffc3ffcffffc7e387e107e00c301c38
180,5140,312168.6666666667,187628.66666666666,100.0,0.0011690130824081667,H36,0000000001800ff01ff81ff81ff83ffc3ffc1ff81ff81ff80ff0018000000000
181,5152,433604.5,309064.5,100.0,0.0596617910817053,H24,03c03ffc7ffefffff81ff00ff00ff00ff00ff00ff00ff81fffff7ffe3ffc03c0
182,5165,434638.3333333333,310098.3333333333,100.0,0.0657777870390394,Ag1.47,266427e4f7ef3c3c1e78fe7feff762466246eff7fe7f1e783c3cf7ef27e42664
183,5229,433609.5,309069.5,100.0,0.00282524745402905,H0.125 Al0.01 Ca0.15 Fe0.05 Na0.04 Nb0.31 O3.24 Pb0.65 Si0.12 Sn0.07 Ta0.41 Ti0.03 U0.02,018003c003c007e00ff01ff87ffeffffffff7ffe1ff80ff007e003c003c00180
184,5248,371333.5,246793.5,100.0,0.0037374611590193,Mn1,e187e007f24f3ffc1ff81db8399c9e799e79399c1db81ff83ffcf24fe007e187
185,5269,416482.0,291942.0,100.0,0.001333183807760175,H0.21,0000018003c003c00ff00ff03ffc7ffe7ffe3ffc0ff00ff003c003c001800000
186,5279,527031.0,402491.0,100.0,0.02552526747524985,Bi0.75,400291893bdc7ffe3ffc1ff83dbc7ffe7ffe3dbc1ff83ffc7ffe3bdc91894002
187,5297,492768.5,368228.5,100.0,0.0006513753536800499,Fe2.2,3e7c3e7cfffffffff99ff00ff00f381c381cf00ff00ff99fffffffff3e7c3e7c
188,5298,741836.0,617296.0,100.0,8.158952536284122e-05,Fe2.2,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
189,5299,249906.0,125366.0,100.0,0.0004263656481281,Fe2.14,7e7ebe7dfffffffff81ff00ff00f300c300cf00ff00ff81fffffffffbe7d7e7e
190,5305,340207.25,215667.25,100.0,0.0016630770673388248,C55.6,0000000003c00ff01ff81ff83ffc3ffc3ffc3ffc1ff81ff80ff003c000000000
191,5306,430490.0,305950.0,100.0,0.01210874704891145,C16.1,01801ff83ffc7ffe7ffe7c3e781ef81ff81f781e7c3e7ffe7ffe3ffc1ff80180
192,5321,338641.5,214101.5,100.0,0.001458836210456875,C8,1ff83ffc7ffefffff81ff00ff00ff00ff00ff00ff00ff81fffff7ffe3ffc1ff8
193,5324,617319.5,492779.5,100.0,0.06035725113613145,H39 Ca4.68 Ce11.35 Cs5.94 F6.8 Gd0.24 K2.22 La5.86 Nd3.23 O199 Pr1.54 Si70 Sm0.36 Sr1,000018107e7effffffffffffffffffffffffffffffffffffffff7e7e00000000
194,5333,326200.0,201660.0,100.0,0.0051059566557934,C32,0000000007e01ff81ff83ffc3ffc3ffc3ffc3ffc3ffc1ff81ff807e000000000
195,5335,187646.0,63106.0,100.0,0.0080558502889513,C32,0000000007e01ff81ff83ffc3ffc3ffc3ffc3ffc3ffc1ff81ff807e000000000
196,5336,187647.0,63107.0,100.0,0.0088370618046544,C32,0000000007e01ff81ff83ffc3ffc3ffc3ffc3ffc3ffc1ff81ff807e000000000
197,5337,496922.3333333333,372382.3333333333,100.0,0.0035497283446670664,C32,000000000ff01ff83ffc3ffc3ffc3ffc3ffc3ffc3ffc3ffc1ff80ff000000000
198,5338,523915.0,399375.0,100.0,0.02113915677714095,C21,0000000007e01ff81ff83ffc3ffc3ffc3ffc3ffc3ffc1ff81ff807e000000000
199,5392,464760.0,340220.0,100.0,0.00323203374678605,Mn1,e187e007f24f3ffc1ff81db8399c9e799e79399c1db81ff83ffcf24fe007e187
200,5393,181416.0,56876.0,100.0,0.0063840802290585,Mn1,e187e247f24f3ffc1ff81db8799e9e799e79799e1db81ff83ffcf24fe247e187
201,5475,249920.0,125380.0,100.0,0.0027911327674452,Ti1,8181424223c41e781ff81db87bdeae75ae757bde1db81ff81e7823c442428181
202,5488,495875.0,371335.0,100.0,0.00013854018361324566,O384,000007e00ff01ff83ffc7ffe7ffe7ffe7ffe7ffe7ffe3ffc1ff80ff007e00000
203,5590,295072.5,170532.5,100.0,0.000183405130013075,Co1.05,03c0018003c003c007e00bd0bffdffffffffbffd0bd007e003c003c0018003c0
204,5591,478262.3333333333,353722.3333333333,100.0,7.991467624629947e-05,Co1.05,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
205,5594,515624.6666666667,391084.6666666667,100.0,3.380078925973984e-05,Co1.2,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
206,5595,561291.0,436751.0,100.0,2.3559898836985784e-05,Co1.2,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
207,5596,181430.0,56890.0,100.0,2.786263095924644e-05,Co1.2,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
208,5598,391066.0,266526.0,100.0,4.710446653130205e-05,Co1.5,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
209,5599,519758.0,395218.0,100.0,5.9527698180988075e-05,Co1.5,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
210,5600,187668.0,63128.0,100.0,2.667337232074204e-05,Co1.5,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
211,5601,374485.0,249945.0,100.0,0.0672297116418565,Co1.5,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
212,5602,433617.0,309077.0,100.0,4.980008815719913e-05,Co1.06,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
213,5603,523915.0,399375.0,100.0,8.244979019487216e-05,Co1.06,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
214,5606,402497.0,277957.0,100.0,6.231921766868509e-05,Co1.2,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
215,5607,577889.6666666666,453349.6666666667,100.0,7.425216563338165e-05,Co1.2,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
216,5610,464758.0,340218.0,100.0,4.495622927479814e-05,Co1.4,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
217,5611,592419.5,467879.5,100.0,9.699122257664407e-05,Co1.4,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
218,5632,374487.0,249947.0,100.0,0.0006006347468521,Co2.0788,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
219,5671,555074.5,430534.5,100.0,0.0004569287503604,Co2.126,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
220,5672,305980.0,181440.0,100.0,6.869259269271435e-05,Co2.036,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
221,5985,442217.5,317677.5,100.0,0.00033517910122457913,O7,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
222,5986,543869.0,419329.0,100.0,0.00013207585423873026,O7,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
223,5987,492821.0,368281.0,100.0,0.0010057636335784,O7,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
224,6003,515646.3333333333,391106.3333333333,100.0,0.00032809302361663334,Mg1.015,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
225,6006,246850.0,122310.0,100.0,8.23517021698105e-05,Cr0.992,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
226,6011,402523.0,277983.0,100.0,0.25714330500889077,C4,03e3c1c7e1c7e0c7e007e007e007e007e007e007e007e007e307e387e383c7c0
227,6017,434707.3333333333,310167.3333333333,100.0,0.00011416507473083507,Fe0.794,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
228,6022,447665.5,323125.5,100.0,0.00336248964678545,F6,03c00ff01ff83ffc7ffeffffffffffffffffffffffff7ffe3ffc1ff80ff007e0
229,6027,206373.0,81833.0,100.0,0.025706327018654634,Al1,24240660ae750e703e7cffff7ffe066006607ffeffff3e7c0e70ae7506602424
230,6058,125417.0,877.0,100.0,0.0008921899029219,Cl6,1e780e7007e087e1c7e3ffffffff3e7c3e7cffffffffc7e387e107e00e701e78
231,6073,430551.0,306011.0,100.0,0.0046292601178032,F2,fe7ffffffffffbdff00fe007f00f700e700ef00fe007f00ffbdffffffffffe7f
232,6093,481615.2,357075.2,100.0,0.01747779249567468,C6,07e007e007e007e003c0f7effffffffffffffffff7ef03c007e007e007e007e0
233,6100,558206.0,433666.0,100.0,0.0205180746662942,Na1.29,1ff807e007e00ff09e79fe7ffc3ffc3ffc3ffc3ffe7f9e790ff007e007e01ff8
234,6110,476206.3333333333,351666.3333333333,100.0,0.06597902299195817,Na3,03c00ff01ff83ffc7e7e781ef81ff00ff00ff81f781e7e7e3ffc1ff80ff003c0
235,6113,433669.0,309129.0,100.0,0.00777245755839095,Ca2.05,03c00ff03ffc3ffc7ffe7c3ef81ff81ff81ff81f7c3e7ffe3ffc3ffc0ff003c0
236,6166,436808.0,312268.0,100.0,0.0302559299608323,O1,fffffffffe7f7ffe6ff6cff3c183c003c003c183cff36ff67ffefe7fffffffff
237,6249,368313.0,243773.0,100.0,0.0003056253904748,Fe2,3e7c1a58bdbdfe7fffffbffddffb2e742e74dffbbffdfffffe7fbdbd1a583e7c
238,6270,249987.0,125447.0,100.0,0.0018828601829825,Al12,0ff00ff00ff01ff8ffffffffffffffffffffffffffffffff1ff80ff00ff00ff0
239,6271,249988.0,125448.0,100.0,0.0014111487694035,Al12,0ff00ff00ff01ff8fffffffffffffe7ffe7fffffffffffff1ff80ff00ff00ff0
240,6273,561334.5,436794.5,100.0,0.026270186421688747,Al11,0000000007e01ff81ff83ffc3ffc3ffc3ffc3ffc3ffc1ff81ff807e000000000
241,6287,494408.25,369868.25,100.0,0.0034319249394763503,Al14,03c007e01ff83ffc3ffc7e7efc3ff81ff81ffc3f7e7e3ffc3ffc1ff807e003c0
242,6315,335926.8,211386.8,100.0,0.00043516822706406004,H344.2,fffffffffffff81ff00fe007e007e007e007e007e007f00ff81fffffffffffff
243,7218,463344.5,338804.5,100.0,0.00039372016997665,Cd0.811,0180018003c003c00ff00ff03ffcffffffff3ffc0ff00ff003c003c001800180
244,7220,478916.75,354376.75,100.0,0.0029389359335952,Ge2,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
245,7788,499186.0,374646.0,100.0,0.06315563209237429,C6,fffffffffe7ff81ff00fe007e007c003c003e007e007f00ff81ffe7fffffffff
246,7789,561462.0,436922.0,100.0,0.0580262126871275,C6,fffffffffe7ff81ff00fe007e007c003c003e007e007f00ff81ffe7fffffffff
247,7941,312418.0,187878.0,100.0,0.0011289274632953,O1.27,00000000018003c00ff00ff01ff83ffc3ffc1ff80ff00ff003c0018000000000
248,8024,268833.6666666667,144293.66666666666,100.0,0.035239321640114334,Ba1,1ff81ff81ff8fffffffffe7ffc3ff81ff81ffc3ffe7fffffffff1ff81ff81ff8
249,8040,187871.0,63331.0,100.0,0.0008662824619737,O6.32,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
250,8043,360987.4,236447.4,100.0,0.00230254476943958,H8,1ff80e700ff087e1e7e7ffffffffbffdbffdffffffffe7e787e10ff00e701ff8
251,8116,374688.25,250148.25,100.0,0.02497027463520635,F1,fc3fee77ffffbc3df00ff00f6006200420046006f00ff00fbc3dffffee77fc3f
252,8124,517920.3333333333,393380.3333333333,100.0,0.022525357084214367,Ge0.8,eff7fe7fe66747e2c663ffffffff96699669ffffffffc66347e2e667fe7feff7
253,8177,402725.0,278185.0,100.0,0.060782287198733624,Cd6,f007e007000007e08ff18ff1fe7ffc3ffc3ffe7f8ff18ff107e00000e007e007
254,8195,436991.0,312451.0,100.0,0.0015344440089148,In1,fffffffffffffe7ffc3ff81ff00fe007e007f00ff81ffc3ffe7fffffffffffff
255,8241,499237.0,374697.0,100.0,0.001291114370074,Bi12,7ffe3ffc3ffcfffff66ff42fe007c003c003e007f42ff66fffff3ffc3ffc7ffe
256,8399,181681.0,57141.0,100.0,7.33754745770857e-05,Bi1.5,0180018003c003c00ff00ff03ffcffffffff3ffc0ff00ff003c003c001800180
257,8400,592648.0,468108.0,100.0,0.02182786565338445,Bi1.5,0000000003c003c007e00ff01ff83ffc3ffc1ff80ff007e003c003c000000000
258,8401,742112.0,617572.0,100.0,0.0004131364364066,Bi1.5,0000000003c003c007e00ff03ffc3ffc3ffc3ffc0ff007e003c003c000000000
259,8405,368504.0,243964.0,100.0,5.814789534073429e-05,Co0.96,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
260,8406,374715.0,250175.0,100.0,0.0001886885077253,Co1,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
261,8415,555296.0,430756.0,100.0,2.7520026852652847e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
262,8749,493066.3333333333,368526.3333333333,100.0,0.0017350995685753332,Al1.86,0000000003c00ff01ff81ff83ffc3ffc3ffc3ffc1ff81ff80ff003c000000000
263,8751,278238.5,153698.5,100.0,0.0055557118393466,Al1.7,0000000003c00ff01ff81ff83ffc3ffc3ffc3ffc1ff81ff80ff003c000000000
264,8752,686087.0,561547.0,100.0,0.0034941366827061,Al1.146,0000000003c00ff01ff81ff83ffc3ffc3ffc3ffc1ff81ff80ff003c000000000
265,8753,368524.0,243984.0,100.0,0.00293829390288585,Al0.95,0000000003c00ff01ff81ff83ffc3ffc3ffc3ffc1ff81ff80ff003c000000000
266,8754,391361.6666666667,266821.6666666667,100.0,0.0030673373822567664,Al0.934,0000000003c00ff01ff81ff83ffc3ffc3ffc3ffc1ff81ff80ff003c000000000
267,8755,312475.0,187935.0,100.0,0.0063810385616409,Al0.304,0000000003c00ff00ff01ff83ffc3ffc3ffc3ffc1ff80ff00ff003c000000000
268,9007,437038.0,312498.0,100.0,0.0006814541169562034,H0.0552,000007e00ff01ff83ffc7ffe7ffe7ffe7ffe7ffe7ffe3ffc1ff80ff007e00000
269,9021,617630.0,493090.0,100.0,0.0023337872603085,H8,0e700e7007e007e0c7e3ffffffff3ffc3ffcffffffffc7e307e007e00e700e70
270,9022,598950.0,474410.0,100.0,0.0006140031903794334,Cl6,0e700ff007e007e0c7e3fffffc3f7c3e7c3efc3fffffc7e307e007e00ff00e70
271,9023,424586.0,300046.0,100.0,0.0026067732738009,Cl6,07e00ff00ff007e067e6fffffe7ffc3ffc3ffe7fffff67e607e00ff00ff007e0
272,9026,312511.0,187971.0,100.0,0.0480418767346092,Ca3,7e7ffc3fe817cff3fffffc3f9819181818189819fc3fffffcff3e817fc3ffe7f
273,9043,683014.0,558474.0,100.0,0.109566513818303,Ag1,7ffee7e7c003c8133c3cfc3ffc3f80018001fc3ffc3f3c3cc813c003e7e77ffe
274,9048,312512.0,187972.0,100.0,0.010933810200704,F0.6,f66ff66fde7be7e72004f3cff7ef16681668f7eff3cf2004e7e7de7bf66ff66f
275,9076,499324.0,374784.0,100.0,0.0103523960135524,O8,0ff007e007e007e0c3c3f00ff81ff81ff81ff81ff00fc3c307e007e007e00ff0
276,9077,617635.0,493095.0,100.0,0.0007900094014321,O8,1ff80ff007e087e1e3c7f00ff81ff81ff81ff81ff00fe3c787e107e00ff01ff8
277,9078,312519.0,187979.0,100.0,0.006558621533785,Hf1,3ffc0ff007e087e1e3c7f00ff81ff81ff81ff81ff00fe3c787e107e00ff03ffc
278,9079,513853.6666666667,389313.6666666667,100.0,0.0025151130649869666,O8,1ff807e007e087e1c3c3f00ff81ff81ff81ff81ff00fc3c387e107e007e01ff8
279,9080,524227.5,399687.5,100.0,0.0171244702308006,O9,fc3f9c790ff08ff0fff3ffeff00ff00ff00ff00ff7ffcfff0ff10ff09e39fc3f
280,9091,331187.6666666667,206647.66666666666,100.0,0.002905846947387967,Mn2,87e11ff807e007e0c7e3fffffc3ffc3ffc3ffc3fffffc7e307e007e01ff887e1
281,9118,393463.0,268923.0,100.0,0.00018093188817597586,Bi0.03,cff3ffff7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffeffffcff3
282,9143,451069.5,326529.5,100.0,0.000786441156195875,Bi0.06,cff3ffff7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffeffffcff3
283,9145,524234.5,399694.5,100.0,0.00188901297728035,Bi0.15,cff3ffff7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffeffffcff3
284,9148,402813.0,278273.0,100.0,0.16632013059129902,Cd6,ffffffffe7e7e187c003200400000000000000002004c003e187e7e7ffffffff
285,9150,679910.5,555370.5,100.0,0.00016034482305481883,Bi0.21,cff3ffff7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffeffffcff3
286,9172,557446.0,432906.0,100.0,0.00034697316937390004,Bi0.03,cff3ffff7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffeffffcff3
287,9174,156836.0,32296.0,100.0,0.00011810408331525,Bi0.12,cff3ffff7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffeffffcff3
288,9175,493101.0,368561.0,100.0,0.0002330937545054,Bi0.21,cff3ffff7ffe7ffefe7ffc3ff81ff00ff00ff81ffc3ffe7f7ffe7ffeffffcff3
289,9176,412152.3333333333,287612.3333333333,100.0,9.712998506182086e-05,Bi0.06,cff3ffff7ffe7ffefe7ff81ff81ff00ff00ff81ff81ffe7f7ffe7ffeffffcff3
290,9177,356108.75,231568.75,100.0,0.00022594248043118255,Bi0.06,cff3ffff7ffe7ffefe7ffc3ff81ff00ff00ff81ffc3ffe7f7ffe7ffeffffcff3
291,9178,310440.3333333333,185900.33333333334,100.0,0.00010003132559190587,Bi0.06,cff3ffff7ffe7ffefe7ff81ff81ff00ff00ff81ff81ffe7f7ffe7ffeffffcff3
292,9188,309417.5,184877.5,100.0,0.0005675354355896499,As3,dbdb7ffe7ffef81ff81ff00ff00fe007e007f00ff00ff81ff81f7ffe7ffedbdb
293,9213,387244.75,262704.75,100.0,0.000530843943735525,Cd1,5ffa7ffe47e2c7e3c3c3f00ff81ff81ff81ff81ff00fc3c3c7e347e27ffe5ffa
294,9227,181764.0,57224.0,100.0,0.001266201888997,Fe2.8,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
295,9232,461973.5,337433.5,100.0,0.00045748958858965005,Eu3,cff3ffff7ffe7ffefe7ff81ff81ff00ff00ff81ff81ffe7f7ffe7ffeffffcff3
296,9233,455749.6666666667,331209.6666666667,100.0,0.010148262474669134,Fe5,7ffef81ff81ffc3ffe7fdc3bd81bc003c003d81bdc3bfe7ffc3ff81ff81f7ffe
297,9234,465084.0,340544.0,100.0,0.0006087887245890501,Fe4.58,07e003c007e08ff19ff9bffdfffffe7ffe7fffffbffd9ff98ff107e003c007e0
298,9235,437062.5,312522.5,100.0,0.00021378777843855,Fe3.95,07e0018003c08ff19ff99ff9fffffe7ffe7fffff9ff99ff98ff103c0018007e0
299,9236,368571.0,244031.0,100.0,0.0070399821808318,Ga5,3ffc3c3cd81bfc3ffe7fdc3b8811c003c0038811dc3bfe7ffc3fd81b3c3c3ffc
300,9237,181766.0,57226.0,100.0,0.0001470231551566,Ga5,ffffffffffff7ffefe7ff81ff81ff00ff00ff81ff81ffe7f7ffeffffffffffff
301,9238,478574.3333333333,354034.3333333333,100.0,0.0007168958078022668,Er3,eff7ffffffff7ffefe7ff81ff81ff00ff00ff81ff81ffe7f7ffeffffffffeff7
302,9240,312541.0,188001.0,100.0,0.0121492297133314,Nb1.34,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
303,9254,430841.0,306301.0,100.0,0.0009639649939326,H36,0000000003c01ff81ff81ff83ffc3ffc3ffc3ffc1ff81ff81ff803c000000000
304,9270,453675.3333333333,329135.3333333333,100.0,0.0016815553963619335,H18,07e00ff01ff83e7c781ef00ff00fe007e007f00ff00f781e3e7c1ff80ff007e0
305,9272,432398.5,307858.5,100.0,0.3257350761181846,H12,0000000003c00ff01ff81ff83ffc3ffc3ffc3ffc1ff81ff80ff003c000000000
306,9273,342101.75,217561.75,100.0,0.046324976092803796,H2,018007e01ff83ffc3ffc7ffe7c3efc3ffc3f7c3e7ffe3ffc3ffc1ff807e00180
307,9319,679928.0,555388.0,100.0,0.1009142751961384,K3,0000000007e00ff81ff83ffc3ffc3ffc3ffc3ffc3ffc1ff81ff007e000000000
308,9347,433955.0,309415.0,100.0,0.015436338712874798,Cl6,0e700e7007e007e0cff3fdbff81f3c3c3c3cf81ffdbfcff307e007e00e700e70
309,9355,638415.3333333334,513875.3333333333,100.0,0.0021170493319876333,Al57,000003c00ff01ff83ffc3ffc7ffe7ffe7ffe7ffe3ffc3ffc1ff80ff003c00000
310,9394,518027.6666666667,393487.6666666667,100.0,0.0289669973062243,Ga2,3c3c3a5cfffffffff99fb18d718e3ffc3ffc718eb18df99fffffffff3a5c3c3c
311,9425,368588.0,244048.0,100.0,0.0030356056714965,Bi2,03c003c023c413c80ff00ff0ffffffffffffffff0ff00ff013c823c403c003c0
312,9462,515961.0,391421.0,100.0,0.005145486912085033,H60,000003c00ff01ff83ffc3ffc7ffe7ffe7ffe7ffe3ffc3ffc1ff80ff003c00000
313,9463,405945.5,281405.5,100.0,0.0019034713398992501,Al54.7,3ffc7ffefffffc3ff00ff00fe007e007e007e007f00ff00ffc3fffff7ffe3ffc
314,9464,493135.0,368595.0,100.0,0.0507485374089893,Al11,3ffc7e7efe7ffc3ff81ff00fe00780018001e007f00ff81ffc3ffe7f7e7e3ffc
315,9466,518036.6666666667,393496.6666666667,100.0,0.01607773552640007,Al11,07e00ff01ff83ffc7ffeffffffffffffffffffffffff7ffe3ffc1ff80ff007e0
316,9471,558513.5,433973.5,100.0,0.0221712713597234,Ag7,1ff80ff03ffcbffdf3cff18ff81ffc3ffc3ff81ff18ff3cfbffd3ffc0ff01ff8
317,9520,181789.0,57249.0,100.0,3.740579795030758e-05,O6,0180018003c003c00ff00ff03ffcffffffff3ffc0ff00ff003c003c001800180
318,9521,527378.5,402838.5,100.0,0.0048282178316332,H232,000003c00ff01ff83ffc3ffc7ffe7ffe7ffe7ffe3ffc3ffc1ff80ff003c00000
319,9522,371711.5,247171.5,100.0,0.028745779398999097,F1,3e7c2664f7efbffd9189f3cff7ef3e7c3e7cf7eff3cf9189bffdf7ef26643e7c
320,9523,546690.2,422150.2,100.0,0.01651592555297236,F1,0000000003c003c007e00ff03ffc3ffc3ffc3ffc0ff007e003c003c000000000
321,9524,558515.25,433975.25,100.0,0.005632252647344125,Cs1,f42ff66ffffffc3f318cf18f61862ff42ff46186f18f318cfc3ffffff66ff42f
322,9525,250278.0,125738.0,100.0,0.0003559825622957,K1,0000000003c003c007e00ff03ffc3ffc3ffc3ffc0ff007e003c003c000000000
323,9526,449542.75,325002.75,100.0,0.000524584613640125,O6,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
324,9527,386032.0,261492.0,100.0,0.01548137115983032,Cs1,fc3fb66df3cffdbf9989d3cb67e63ffc3ffc67e6d3cb9199fdbff3cfb66dfc3f
325,9547,125737.0,1197.0,100.0,0.0534551370716791,Al30,0000300c7c3e7ffe3ffc3ffc1ff81ff81ff81ff83ffc3ffc7ffe7c3e300c0000
326,9560,281415.0,156875.0,100.0,0.012674637984789499,Al6,03c003c007e00ff01ff83ffcffffffffffffffff3ffc1ff80ff007e003c003c0
327,9566,465118.0,340578.0,100.0,0.0031613132193746996,Cu57,fffffffffc3ff81ff00ff00ff00ff00ff00ff00ff00ff00ff81ffc3fffffffff
328,9567,557481.3333333334,432941.3333333333,100.0,0.0204678301314398,Li52,fffffffffc3ff00ff00ff00ff00ff00ff00ff00ff00ff00ff00ffc3fffffffff
329,9568,125741.0,1201.0,100.0,0.0392782176251321,Au81,c003c183e187f7effffff7eff3cfc183c183f3cff7effffff7efe187c183c003
330,9569,289722.0,165182.0,100.0,0.025403794138672567,Au80,c003c003c003e007fa5ffffffffffffffffffffffffffa5fe007c003c003c003
331,9570,437090.5,312550.5,100.0,0.0018422015233023,Au78,00000000c003f81ffffffffffffffffffffffffffffffffff81fc00300000000
332,9586,496252.5,371712.5,100.0,0.025909771360098848,Ag2,0bd00bd00a5007e0eff71a58ffffdbdbdbdbffff1a58eff707e00a500bd00bd0
333,9587,433985.5,309445.5,100.0,0.0166521529242058,Ag2,0ff00ff00ff00ff0fffffe7ffdbffbdffbdffdbffe7fffff0ff00ff00ff00ff0
334,9605,374825.0,250285.0,100.0,0.0011960384452494,H328,fffffffffffff00fe007e007e007e007e007e007e007e007f00fffffffffffff
335,9624,374829.75,250289.75,100.0,0.0300183821182808,H511,000007e01ff83ffc3ffc7ffe7ffe7ffe7ffe7ffe7ffe3ffc3ffc1ff807e00000
336,9625,623909.0,499369.0,100.0,0.0084693678137615,H511,000007e01ff83ffc3ffc7ffe7ffe7ffe7ffe7ffe7ffe3ffc3ffc1ff807e00000
337,9626,372755.6666666667,248215.66666666666,100.0,0.016205189573020733,H510,000007e01ff83ffc3ffc7ffe7ffe7ffe7ffe7ffe7ffe3ffc3ffc1ff807e00000
338,9634,275209.0,150669.0,100.0,0.0170984937997104,F0.1667,3ffc324c27e4fffffe7ffc3ffc3ff81ff81ffc3ffc3ffe7fffff27e4324c3ffc
339,9635,244076.0,119536.0,100.0,0.0063399340473015,F1,bc7c366cf66ffc3d9999f18f63c70ff00ff0e3c6f18f9999bc3ff66f366c3e3d
340,9636,389367.0,264827.0,100.0,0.026952599673703198,H2,0000000003c003c00ff00ff03ffc3ffc3ffc3ffc0ff00ff003c003c000000000
341,9639,520127.0,395587.0,100.0,0.0051572261870434,Dy12,3ffc3ffcffffe3c7e007e007f00ff00ff00ff00fe007e007e3c7ffff3ffc3ffc
342,9640,414270.0,289730.0,100.0,0.008034728354679234,Fe32,3ffc1ff89ff9e3c7e3c7e7e7fffffe7ffe7fffffe7e7e3c7e3c79ff91ff83ffc
343,9694,418424.25,293884.25,100.0,0.0019494157238952,H4,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
344,9695,432957.3333333333,308417.3333333333,100.0,0.0632434737515819,H2,0000018003c003c00ff00ff03ffc7ffe7ffe3ffc0ff00ff003c003c001800000
345,9715,642600.3333333334,518060.3333333333,100.0,0.008375106629661634,Cd2,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
346,9798,250303.0,125763.0,100.0,0.0005742988161103,Al54,fffffffffffff81ff00fe007e007e007e007e007e007f00ff81fffffffffffff
347,9806,312579.0,188039.0,100.0,0.0007506502907535,Fe2,3e7c3e7cfffffffff99ff00ff00f381c381cf00ff00ff99fffffffff3e7c3e7c
348,9818,244088.0,119548.0,100.0,0.0094989081723375,As4,fe7ffe7fdffbf99ff00fe007e007300c300ce007e007f00ff99fdffbfe7ffe7f
349,9827,374845.8,250305.8,100.0,0.01588159414347842,Fe32,1e7819981ff8e7e7e3c7b7edbffd7ffe7ffebffdb7ede3c7e7e71ff819981e78
350,9863,462030.0,337490.0,100.0,0.07816028399909286,Mg1,118849922ff487e163c633cc3ffcffffffff3ffc33cc63c687e12ff449921188
